user,loc_lat,loc_long,species,action,severity,status,timestamp
3466498165,26.984041975994202,-89.8862212505268,elephant,animal mortality,P1,actionable,Oct 27 2019 08:31:32
0767970865,40.5026758905089,-101.90178720173171,sea turtle,other,P0,actionable,Oct 20 2019 20:19:16
2509061003,33.21485106896269,-92.80078470225732,tiger,animal mortality,P1,submitted,Oct 06 2019 10:46:29
4053294242,48.36212364049538,-92.00387037823538,rhino,poaching,P3,actionable,Oct 30 2019 20:52:34
0170713097,44.706171710410295,-120.60622318639079,other,animal mortality,P3,verified,Oct 19 2019 22:44:05
2124889827,47.195194242715914,-94.6845306192308,other,poaching,P3,verified,Oct 28 2019 17:47:26
4958029963,36.85175874337031,-84.19730113727039,parrot,other,P3,actionable,Oct 23 2019 16:19:36
0540228015,39.18040809390471,-86.7554196685528,other,human wildlife conflict,P1,actionable,Nov 01 2019 19:41:29
4194996252,39.60485354577676,-91.63426873830707,other,wildlife sightings,P3,submitted,Oct 23 2019 01:11:32
3466498165,24.910542475899195,-72.42398632812049,sea turtle,poaching,P3,submitted,Oct 02 2019 07:37:36
0114930033,30.85431462097324,-96.76626265479575,rhino,human wildlife conflict,P1,submitted,Oct 03 2019 02:52:54
0936410603,44.70599751621463,-122.61678127399553,rhino,other,P3,submitted,Oct 26 2019 00:49:52
4958029963,43.55624837477301,-107.41458873779872,elephant,poaching,P2,actionable,Oct 24 2019 19:06:42
0943749615,28.356679730821643,-84.46696875526803,other,human wildlife conflict,P3,actionable,Oct 27 2019 21:22:53
4861952147,34.1637663730757,-81.39954771158276,other,other,P0,verified,Oct 24 2019 01:31:10
1705479832,35.625756153639614,-110.71617331234907,parrot,animal mortality,P3,verified,Oct 17 2019 15:47:22
4026080192,46.47364042413555,-69.96274367046041,rhino,human wildlife conflict,P3,submitted,Oct 31 2019 15:25:07
0812603128,35.395176618699146,-67.49630013612307,parrot,human wildlife conflict,P0,actionable,Nov 01 2019 21:36:46
2903330550,46.99924083501767,-82.64585030182411,rhino,poaching,P0,verified,Oct 10 2019 17:26:56
1623181834,36.828963764546735,-91.08557240972905,elephant,human wildlife conflict,P2,verified,Oct 02 2019 01:56:11
4859899150,25.76999580637612,-67.14015962863989,sea turtle,animal mortality,P1,actionable,Oct 17 2019 12:41:08
1221082283,41.40300183419269,-96.89351877885214,sea turtle,wildlife sightings,P2,verified,Oct 22 2019 14:01:32
0091003392,25.32156445157891,-82.05584033271765,tiger,poaching,P2,submitted,Oct 21 2019 07:49:14
1946410533,39.9055780050489,-107.57960502399848,gorilla,other,P3,verified,Oct 05 2019 13:57:12
3567389428,30.410971592329716,-79.01435944087373,elephant,poaching,P2,submitted,Oct 02 2019 21:04:51
2049584907,44.94872511217855,-117.76922156215085,sea turtle,other,P3,submitted,Oct 27 2019 06:30:42
4049732225,29.593238810935972,-116.24829023675862,other,poaching,P1,actionable,Oct 01 2019 21:28:05
3039053802,35.92541073204863,-79.6548724004135,gorilla,wildlife sightings,P3,submitted,Oct 10 2019 03:03:05
0753563459,34.066725959962774,-79.59842416171765,sea turtle,other,P2,verified,Oct 27 2019 15:05:19
2724902620,40.19851723323359,-117.85812598231918,tiger,wildlife sightings,P3,verified,Oct 19 2019 00:43:20
0403683232,39.08001990810798,-109.19989934389008,tiger,other,P3,verified,Oct 22 2019 19:01:59
1248648912,46.13974756606433,-113.21093657485012,gorilla,poaching,P1,verified,Oct 14 2019 19:53:03
4371511860,41.95264960529232,-86.17610751860079,parrot,wildlife sightings,P1,submitted,Oct 09 2019 10:48:37
4538815870,44.89246354670428,-119.12218226708644,tiger,human wildlife conflict,P1,actionable,Oct 19 2019 18:40:50
1773178519,26.59463153940379,-75.68993979688311,rhino,wildlife sightings,P2,submitted,Oct 12 2019 16:34:19
1709834883,29.530841064519358,-106.32981218422401,other,wildlife sightings,P1,verified,Oct 03 2019 11:25:33
0004957254,36.75138627290723,-91.94324059975773,gorilla,other,P3,submitted,Oct 21 2019 00:43:07
3981992286,38.81858260907178,-70.01688402949196,other,human wildlife conflict,P2,verified,Oct 28 2019 22:13:28
2763640612,34.053142364616306,-78.4833933319102,rhino,animal mortality,P3,actionable,Oct 23 2019 15:32:49
4194996252,38.53531454404308,-71.01013473965983,other,poaching,P3,submitted,Oct 02 2019 01:48:32
0868502338,48.54578196457936,-68.00637885477055,other,animal mortality,P3,verified,Oct 07 2019 23:28:58
3221254120,29.789657475354726,-112.37397815133185,gorilla,other,P2,submitted,Oct 21 2019 17:53:21
1221082283,48.76318805552599,-69.5242919680314,other,wildlife sightings,P1,actionable,Oct 09 2019 10:21:59
4987694528,44.47603804472159,-78.41459446226698,gorilla,poaching,P0,submitted,Oct 29 2019 13:51:37
0114930033,45.65900740528622,-118.86833462478822,pangolin,poaching,P2,verified,Oct 22 2019 11:45:31
1068339314,42.476741618696906,-81.17451695140537,elephant,animal mortality,P2,submitted,Oct 11 2019 06:07:34
4191497593,42.325417158203436,-77.69099494037243,sea turtle,other,P3,actionable,Oct 03 2019 20:22:15
0447059509,40.64551199084734,-122.01567726234798,elephant,animal mortality,P3,submitted,Oct 18 2019 02:14:08
0467769327,32.661393104320105,-74.72814643054053,tiger,other,P3,actionable,Oct 26 2019 03:13:35
0551019530,32.27925280599916,-120.76191061431656,other,wildlife sightings,P1,verified,Oct 04 2019 20:22:00
0835817050,25.67410400826686,-68.78680789221835,pangolin,wildlife sightings,P1,verified,Oct 01 2019 16:57:30
3293070914,39.63134979706247,-94.89383026037191,parrot,wildlife sightings,P1,submitted,Oct 06 2019 00:52:47
4246745037,33.6223535527987,-109.92637796049749,gorilla,poaching,P1,actionable,Oct 02 2019 14:06:26
0418288771,40.386125346996536,-112.68094198427882,gorilla,poaching,P0,submitted,Oct 25 2019 22:24:54
0502811330,46.419671788691545,-118.75655279679619,pangolin,human wildlife conflict,P2,actionable,Oct 30 2019 15:53:25
2521396613,39.993777636781445,-107.06175553993495,sea turtle,human wildlife conflict,P3,verified,Oct 03 2019 19:21:07
0926059611,30.89709756522776,-116.02322209564088,parrot,poaching,P2,actionable,Oct 05 2019 18:31:03
1279961126,38.69041555161094,-103.0241652466652,gorilla,poaching,P1,verified,Oct 27 2019 08:08:37
0412878709,37.01268406418177,-94.51558418102624,other,animal mortality,P3,actionable,Oct 24 2019 02:29:28
4447871847,46.536677076255685,-103.79732034164769,tiger,wildlife sightings,P1,submitted,Oct 01 2019 06:08:45
3218737795,44.20080699163856,-112.68548490959029,rhino,human wildlife conflict,P3,actionable,Oct 30 2019 18:57:18
4458333338,35.406872372763075,-86.36634947399986,gorilla,other,P2,submitted,Oct 05 2019 12:23:44
3276553664,29.442083624392943,-81.89892423246523,gorilla,wildlife sightings,P3,verified,Oct 16 2019 12:51:38
1749665747,42.9751473512235,-106.6011893501524,elephant,animal mortality,P2,verified,Oct 29 2019 19:44:20
2427417751,41.93501586273815,-87.53785442620902,pangolin,human wildlife conflict,P2,actionable,Oct 22 2019 04:18:51
1706912085,37.958845059255985,-78.83453543683524,parrot,other,P1,actionable,Oct 11 2019 21:46:31
2650180920,41.49365529481497,-100.75218352324009,other,human wildlife conflict,P1,verified,Oct 30 2019 21:59:45
4179173348,32.8152930686354,-80.02555044730586,parrot,wildlife sightings,P3,actionable,Oct 20 2019 10:02:31
1684240090,24.98982035761985,-70.59987758752413,elephant,poaching,P3,actionable,Oct 28 2019 17:54:40
0392549416,32.77884271051971,-83.66043329451472,rhino,poaching,P1,submitted,Oct 29 2019 10:51:40
2013964331,41.00809240873394,-123.15674933934659,sea turtle,wildlife sightings,P3,verified,Oct 28 2019 14:02:17
2580110668,48.21612009834047,-89.71897637475075,sea turtle,human wildlife conflict,P3,verified,Oct 28 2019 10:10:17
3041153107,33.027469421650586,-88.54049234809082,parrot,animal mortality,P3,verified,Oct 19 2019 23:07:27
0072148407,48.56458056785676,-69.59026904665122,other,animal mortality,P3,actionable,Oct 10 2019 15:58:13
3924195874,45.08336084205646,-76.33177365308953,pangolin,human wildlife conflict,P1,verified,Oct 10 2019 19:57:49
2997661051,38.01780527805643,-73.63260496064066,tiger,poaching,P2,verified,Oct 31 2019 23:18:48
0077855597,32.547717659169024,-107.56164118384694,gorilla,other,P3,submitted,Oct 21 2019 05:52:43
3754059014,38.31519938083653,-80.12306402367003,parrot,animal mortality,P2,actionable,Oct 30 2019 09:32:42
2498110847,35.77540081572917,-108.69850266923359,tiger,other,P3,actionable,Oct 29 2019 03:58:37
2605448402,26.58238078500824,-115.50619946600344,sea turtle,poaching,P1,verified,Oct 29 2019 00:07:55
4111614356,29.991341223121488,-81.13597940087777,rhino,animal mortality,P2,verified,Oct 10 2019 14:12:45
4990084429,47.50762394727086,-75.16023808683752,other,wildlife sightings,P3,verified,Oct 31 2019 22:25:50
4730723173,39.781111776637104,-100.43659427473422,pangolin,animal mortality,P1,verified,Oct 05 2019 20:02:22
3468411246,31.721078019477332,-90.36863636411158,tiger,poaching,P3,verified,Oct 23 2019 19:30:47
4053294242,48.30994787966415,-81.19431196633825,tiger,other,P2,verified,Oct 26 2019 03:35:30
4204956589,33.16098878576561,-111.00351832801499,gorilla,poaching,P3,submitted,Oct 27 2019 05:15:44
1279961126,41.62099958842215,-114.60601755066739,sea turtle,animal mortality,P2,verified,Oct 17 2019 03:47:44
4861952147,38.836050493882624,-91.83021056934902,rhino,wildlife sightings,P1,verified,Oct 28 2019 02:35:34
0197384705,32.4343154560068,-104.08843731213071,elephant,wildlife sightings,P2,actionable,Oct 16 2019 08:38:01
0905311552,29.341795315733766,-91.87046550424232,elephant,animal mortality,P1,submitted,Oct 16 2019 04:57:29
1033812509,38.6648829715915,-81.66953726236035,gorilla,wildlife sightings,P3,verified,Oct 20 2019 15:12:09
4012910422,45.84719434743501,-123.44429483216362,gorilla,poaching,P0,actionable,Oct 22 2019 20:44:50
1087457850,30.685835765078377,-106.39918576671829,sea turtle,other,P3,submitted,Oct 02 2019 05:44:57
0542217239,31.24359872517154,-82.7574204504957,parrot,poaching,P2,actionable,Nov 01 2019 00:53:19
1801597145,31.0091718057014,-89.33921925260222,other,other,P2,submitted,Oct 26 2019 07:13:12
2013964331,41.687792999034514,-78.99718378512797,gorilla,wildlife sightings,P0,actionable,Oct 03 2019 08:55:28
2718885341,37.357009031634455,-80.39047279458723,elephant,animal mortality,P0,verified,Oct 08 2019 17:18:17
3039053802,48.2360081511871,-114.26730829808403,elephant,animal mortality,P1,actionable,Oct 05 2019 20:06:56
4867838659,39.07998921825466,-84.240155327729,elephant,animal mortality,P1,submitted,Oct 06 2019 19:08:59
2509061003,46.797172773571845,-108.25405090964631,sea turtle,wildlife sightings,P2,actionable,Oct 23 2019 11:20:14
4939229079,32.3096187427241,-99.33065702770647,elephant,other,P2,actionable,Nov 01 2019 01:53:42
2346435158,31.52501850384225,-104.0062468198827,parrot,human wildlife conflict,P3,submitted,Oct 11 2019 07:42:53
4505852509,25.794872893130236,-117.54421902272901,parrot,wildlife sightings,P3,actionable,Oct 05 2019 16:02:05
4571595279,26.655023860543416,-120.5146527693607,other,other,P3,actionable,Oct 24 2019 19:13:40
0173810603,29.910302120924563,-94.3144986064062,parrot,wildlife sightings,P3,verified,Oct 24 2019 05:33:54
1237940441,32.759391213609646,-98.61319602302801,parrot,wildlife sightings,P1,actionable,Oct 08 2019 02:42:03
3041153107,38.69938851618587,-86.09451075266439,tiger,wildlife sightings,P3,actionable,Oct 08 2019 08:46:21
1279961126,40.2369841885305,-107.96578390409552,parrot,animal mortality,P1,verified,Oct 19 2019 09:53:08
3048107150,37.64353751547224,-71.7920202061168,gorilla,poaching,P2,actionable,Oct 05 2019 02:47:13
0003036409,40.90596167376047,-68.04385796599402,sea turtle,poaching,P1,submitted,Oct 03 2019 15:25:47
2533372877,37.97027897148992,-70.8215399270923,elephant,wildlife sightings,P3,submitted,Oct 16 2019 11:18:41
2020845933,38.72647150944793,-91.42668298236163,parrot,wildlife sightings,P0,actionable,Oct 28 2019 22:46:36
2009689221,48.771748019309385,-96.58377729774219,pangolin,animal mortality,P1,actionable,Oct 18 2019 05:54:05
3413243955,34.01067831373919,-121.85531372144756,tiger,human wildlife conflict,P2,actionable,Oct 06 2019 00:31:20
0926059611,38.83669596937033,-112.39414759959283,sea turtle,other,P2,verified,Oct 11 2019 06:27:00
1745913761,31.617730121021786,-103.43283639014504,other,poaching,P3,actionable,Oct 02 2019 13:58:16
0943749615,49.084542744356376,-91.1170095367958,elephant,wildlife sightings,P3,submitted,Oct 29 2019 08:24:23
1340778097,43.50312002428558,-91.01744018076315,rhino,wildlife sightings,P3,verified,Oct 03 2019 19:52:21
0170713097,31.927690864169325,-99.96397657973615,pangolin,other,P2,submitted,Oct 10 2019 09:31:59
4452797743,26.459385373573664,-86.0112188216961,elephant,human wildlife conflict,P1,verified,Oct 19 2019 13:30:00
4730723173,29.30721075496123,-76.14328747367588,pangolin,human wildlife conflict,P1,verified,Oct 28 2019 21:05:46
0392549416,30.000153693847036,-79.4932325287794,pangolin,animal mortality,P2,actionable,Oct 19 2019 23:56:06
4978592342,48.10495993744922,-116.15131095978981,sea turtle,wildlife sightings,P3,verified,Oct 21 2019 10:16:30
4859899150,34.407782871833945,-80.21036699649332,elephant,poaching,P2,submitted,Oct 26 2019 01:17:44
0170713097,30.2727907360982,-73.53921920180858,tiger,poaching,P3,actionable,Oct 12 2019 21:49:46
4957025510,47.707419677319066,-90.6270117558823,sea turtle,animal mortality,P1,submitted,Oct 23 2019 17:23:13
1876228565,35.31103089043123,-68.03375370257237,rhino,wildlife sightings,P2,submitted,Oct 17 2019 23:19:58
2903330550,41.097386863346365,-96.64347900051368,parrot,human wildlife conflict,P2,verified,Oct 24 2019 21:54:39
4288252549,27.76992246863552,-69.04386318283119,tiger,wildlife sightings,P1,actionable,Oct 22 2019 10:25:45
2663266945,32.271311817239045,-107.21003433286415,gorilla,poaching,P3,verified,Oct 25 2019 21:02:28
2182363437,33.62299056028198,-77.52505059999277,gorilla,wildlife sightings,P3,submitted,Oct 21 2019 21:02:33
0314829377,39.41879876652372,-107.763619052417,parrot,animal mortality,P2,verified,Oct 14 2019 14:09:30
4086638326,49.257163754883365,-88.32804864581686,sea turtle,animal mortality,P1,verified,Oct 09 2019 08:48:11
1745913761,48.999208708542426,-95.44646958078192,sea turtle,animal mortality,P3,verified,Oct 19 2019 23:02:11
2097877405,40.156357095655636,-94.31234848990405,elephant,animal mortality,P3,submitted,Oct 17 2019 00:25:42
2457571162,36.821488440360056,-85.05290259108168,sea turtle,human wildlife conflict,P1,verified,Oct 25 2019 02:29:47
1706912085,34.281908650034964,-82.77528647512491,rhino,animal mortality,P3,verified,Oct 26 2019 16:46:01
0874965112,27.929212646479158,-104.76234549795673,tiger,other,P3,submitted,Oct 03 2019 19:14:00
4234311935,44.609705673707225,-115.57496553111385,tiger,other,P2,verified,Oct 01 2019 12:17:37
2663774602,47.781034981969924,-78.05314163015089,gorilla,animal mortality,P3,verified,Oct 24 2019 01:02:40
2115602550,42.08378419422684,-101.93855639344288,rhino,animal mortality,P2,actionable,Oct 09 2019 00:32:28
0552465509,40.461633867571905,-116.87898641000571,other,poaching,P1,verified,Oct 06 2019 03:26:59
4384553058,46.970182670761034,-116.67082238496371,rhino,animal mortality,P2,submitted,Oct 10 2019 07:57:05
4114941619,43.615795011759985,-81.01507037664848,tiger,human wildlife conflict,P3,actionable,Oct 23 2019 18:48:34
4326220706,34.58284511507108,-111.21714956454272,rhino,animal mortality,P3,verified,Oct 25 2019 22:48:04
0943749615,48.43178031183177,-79.80086384351719,elephant,poaching,P2,verified,Oct 23 2019 02:01:06
3821398704,47.30646170213457,-83.42686945101158,gorilla,poaching,P1,submitted,Oct 13 2019 23:07:25
3319208581,40.15243468299798,-96.68278536406274,other,other,P3,verified,Oct 30 2019 04:30:18
1340394880,28.500021093387037,-100.15421071458414,gorilla,animal mortality,P0,actionable,Oct 16 2019 20:38:17
4937357618,39.253031049672686,-85.55375764108213,rhino,human wildlife conflict,P2,verified,Oct 13 2019 19:29:26
1124577384,31.67868799028229,-91.48897006598193,elephant,other,P3,actionable,Oct 13 2019 05:13:01
2339304778,36.978038119741385,-104.99014398997957,pangolin,other,P1,submitted,Oct 14 2019 23:34:22
2457571162,48.69473172043142,-100.14516596123963,pangolin,wildlife sightings,P0,submitted,Oct 30 2019 12:47:05
3458559866,47.978441963540035,-108.01253859042664,gorilla,human wildlife conflict,P2,submitted,Oct 28 2019 10:25:38
2332857524,41.68212655293877,-110.61330637164703,elephant,human wildlife conflict,P1,submitted,Oct 14 2019 23:31:18
2715858152,42.62585580798371,-99.85689360371308,tiger,poaching,P3,submitted,Oct 04 2019 01:39:17
0347600758,47.67827835260959,-122.42458417931157,tiger,wildlife sightings,P2,submitted,Oct 08 2019 17:31:14
2901660943,36.758708688147294,-118.35191179640924,tiger,human wildlife conflict,P1,verified,Oct 06 2019 06:04:22
1801597145,44.28432711256888,-89.02934172775318,gorilla,wildlife sightings,P0,actionable,Oct 25 2019 03:03:05
3979903842,47.101275426943616,-113.7462807036863,elephant,animal mortality,P2,actionable,Oct 06 2019 00:31:36
2431354853,46.00143274933074,-99.61919205483986,rhino,poaching,P0,actionable,Oct 14 2019 23:07:15
3086874051,30.90017308033417,-67.2695698415499,elephant,other,P3,verified,Oct 16 2019 14:27:09
1473924155,25.00742431868918,-107.30744901790194,rhino,poaching,P0,verified,Oct 20 2019 13:32:23
0795028559,28.577249719590014,-83.82529934574251,parrot,other,P3,actionable,Oct 05 2019 00:07:08
2318969720,42.59117817594446,-85.0978692018522,pangolin,animal mortality,P3,verified,Oct 17 2019 07:53:46
2000832710,45.116839827600344,-84.14002237321375,pangolin,wildlife sightings,P1,actionable,Oct 12 2019 06:00:39
0943749615,30.74482170375855,-88.3786142587631,parrot,poaching,P1,actionable,Oct 21 2019 01:58:20
4052003131,46.01042665344628,-70.17428043462492,other,human wildlife conflict,P3,submitted,Oct 16 2019 19:21:07
2663774602,44.28772720852824,-85.59634371186031,pangolin,human wildlife conflict,P3,actionable,Oct 10 2019 06:26:46
2408768732,43.61171496566679,-114.22834577292639,parrot,animal mortality,P3,actionable,Oct 29 2019 08:18:19
3727167164,37.996913715934426,-90.41737859819773,sea turtle,other,P1,actionable,Oct 11 2019 00:38:02
0872297469,29.431060671664305,-106.09993368772406,rhino,other,P1,submitted,Oct 06 2019 19:49:40
4823629349,41.97056998718574,-105.24270184388281,rhino,other,P3,submitted,Oct 18 2019 19:32:06
4538815870,30.482849678781676,-115.70489038352808,pangolin,poaching,P3,submitted,Oct 18 2019 22:00:08
4889815979,48.79816465505989,-90.96762283965381,parrot,animal mortality,P3,actionable,Oct 15 2019 12:35:18
3628394506,42.69190562235149,-68.55553997047377,parrot,human wildlife conflict,P2,submitted,Oct 13 2019 08:39:09
3981992286,28.545824015448115,-95.48604167082988,parrot,wildlife sightings,P1,submitted,Oct 15 2019 17:18:52
2823495482,32.411042255880794,-96.52321437287051,rhino,wildlife sightings,P3,submitted,Oct 31 2019 06:00:58
0743982881,40.92207381236122,-88.74338896443537,gorilla,other,P2,verified,Oct 22 2019 04:23:55
0654774611,31.658613150344078,-92.70674885786687,tiger,other,P3,actionable,Oct 19 2019 22:17:09
4442690865,31.58660584578231,-88.85847845112258,rhino,other,P1,verified,Oct 28 2019 04:57:31
4204956589,30.713829207440178,-108.2006049495973,elephant,poaching,P1,submitted,Oct 03 2019 14:40:20
0171885185,31.19185656888599,-123.21367851878827,rhino,other,P3,verified,Oct 26 2019 13:09:47
2024607811,29.11167165438525,-102.51016381259913,tiger,wildlife sightings,P3,submitted,Nov 01 2019 20:22:13
3276553664,41.395044971112306,-72.21409214166721,gorilla,other,P1,verified,Oct 11 2019 08:39:25
1724399537,26.062323287739567,-106.14444222143115,gorilla,poaching,P2,actionable,Oct 20 2019 11:50:33
3642854049,26.409652664463277,-105.39841787143509,tiger,other,P2,submitted,Oct 03 2019 05:18:24
2744798195,31.012800150021732,-70.62335701167449,pangolin,human wildlife conflict,P3,submitted,Oct 02 2019 14:52:21
2693340299,30.326722619021556,-96.90904539694428,parrot,wildlife sightings,P1,submitted,Oct 10 2019 09:31:34
0528206763,43.017031883967334,-123.49446688778377,other,animal mortality,P1,submitted,Oct 02 2019 20:14:36
1606806069,34.59793764410605,-77.53119842521255,other,wildlife sightings,P2,actionable,Oct 20 2019 17:06:02
3229461600,47.37724760059688,-123.21840138767115,sea turtle,wildlife sightings,P1,verified,Oct 06 2019 14:20:20
2724902620,37.379691765691796,-76.89761629949118,gorilla,poaching,P2,verified,Oct 05 2019 02:39:02
4683985171,33.60223071821609,-80.49812460117063,other,other,P1,submitted,Oct 10 2019 04:42:35
4191497593,36.62860868249099,-123.76249504497893,tiger,poaching,P0,verified,Oct 23 2019 01:07:21
2904970655,46.34499730316541,-111.7907784817851,tiger,wildlife sightings,P3,verified,Oct 11 2019 16:46:33
4619495700,40.50168820634357,-85.47733526064893,pangolin,animal mortality,P3,actionable,Oct 17 2019 01:41:04
3280622275,39.425598035091035,-109.91346055141001,parrot,poaching,P1,submitted,Oct 10 2019 03:18:35
0664040232,45.6967597227117,-75.65563920725691,parrot,other,P3,actionable,Oct 09 2019 19:15:26
2039666999,43.43918798465535,-107.88315810722173,tiger,human wildlife conflict,P1,actionable,Oct 14 2019 12:57:43
1474887176,27.305285475134696,-123.25152839687318,rhino,poaching,P3,actionable,Oct 30 2019 17:08:32
1330895227,26.347561724473415,-89.18536015724362,tiger,poaching,P1,submitted,Oct 27 2019 02:38:25
0016991904,31.900739173958257,-85.00988043783317,gorilla,wildlife sightings,P3,actionable,Oct 29 2019 12:17:22
2318969720,34.07781334816531,-79.8273424677983,other,human wildlife conflict,P3,submitted,Oct 26 2019 01:16:39
0502811330,30.94329937807832,-70.14869057153382,rhino,animal mortality,P3,verified,Oct 28 2019 22:15:47
2207604844,38.02237405161934,-95.85992505062815,elephant,poaching,P3,submitted,Oct 29 2019 08:52:55
2000832710,37.10248675377852,-121.42539913256368,parrot,animal mortality,P2,submitted,Oct 21 2019 20:58:51
0573508859,32.948622665729545,-86.95896808477116,pangolin,other,P1,submitted,Nov 01 2019 09:00:42
2605448402,49.29136268889114,-102.80502369161016,gorilla,poaching,P3,verified,Oct 11 2019 01:10:38
1631398641,31.282330086395785,-117.89320827315235,tiger,wildlife sightings,P0,actionable,Oct 14 2019 16:14:12
2130095125,48.93075880196435,-98.31475027983844,other,animal mortality,P2,actionable,Oct 17 2019 21:26:33
2715858152,42.47728730686024,-86.00676411950555,elephant,human wildlife conflict,P2,actionable,Oct 22 2019 01:46:59
2093762768,25.401327009104975,-87.00759409386006,rhino,other,P3,verified,Oct 07 2019 12:30:37
4111614356,47.81362932573234,-117.37231118137097,pangolin,poaching,P3,actionable,Oct 26 2019 20:11:32
0627129424,36.35233390944776,-122.93318876630477,pangolin,poaching,P0,verified,Oct 14 2019 23:05:52
3276553664,26.582185512350343,-110.15495190434484,rhino,human wildlife conflict,P2,verified,Oct 16 2019 04:42:45
2902554340,28.82632912534396,-113.96909924213907,pangolin,animal mortality,P3,submitted,Oct 15 2019 01:46:35
1811538891,31.809781111654097,-113.4453801520736,elephant,human wildlife conflict,P3,submitted,Oct 02 2019 18:49:57
1749665747,30.1903472065867,-97.16702334908355,pangolin,wildlife sightings,P2,actionable,Oct 05 2019 21:49:37
1025134703,47.95354529509137,-109.07145582099444,rhino,animal mortality,P3,verified,Oct 29 2019 14:43:36
4376707340,30.773352744999134,-87.96977722128698,sea turtle,animal mortality,P1,verified,Oct 12 2019 19:32:32
1623181834,30.36355799144591,-73.53931006423653,other,poaching,P2,verified,Oct 28 2019 02:48:41
4983652617,48.62899764465895,-95.14152111645694,rhino,poaching,P2,submitted,Oct 22 2019 14:27:06
1646786574,30.804360483655284,-89.4311702282937,other,other,P2,submitted,Oct 27 2019 05:02:09
0457821326,31.436692000075663,-80.40220851789562,pangolin,poaching,P3,verified,Oct 18 2019 04:52:38
1304287648,31.036159898329657,-123.10362182383896,tiger,poaching,P2,actionable,Oct 24 2019 14:53:35
1116254128,43.645231256998805,-118.53237925467673,parrot,poaching,P2,verified,Oct 25 2019 19:44:57
0522534028,47.74341778361049,-119.73636788181932,other,poaching,P1,verified,Oct 08 2019 22:15:05
3125615226,32.47123366076772,-99.0728090763885,rhino,human wildlife conflict,P3,verified,Oct 11 2019 12:26:00
1588471534,43.11708290669827,-115.58394190155786,other,animal mortality,P2,verified,Oct 04 2019 04:34:41
2770370144,33.20628927399811,-75.28440507450222,elephant,poaching,P2,verified,Oct 23 2019 07:20:12
4493024977,43.0565547853349,-78.82532783307255,gorilla,other,P2,verified,Oct 06 2019 20:47:17
2669822855,42.33722069184718,-110.59160598527541,gorilla,wildlife sightings,P0,submitted,Oct 20 2019 10:09:39
1372967449,25.664072989721802,-95.53025985986386,pangolin,animal mortality,P1,submitted,Oct 28 2019 01:04:42
1706912085,46.22832101602844,-123.77119409050253,elephant,wildlife sightings,P2,verified,Oct 16 2019 03:39:38
2646851911,33.21146196230725,-92.7018361117081,elephant,other,P2,submitted,Oct 17 2019 03:45:52
0872297469,49.304643504455626,-98.43498521495992,gorilla,poaching,P1,verified,Oct 08 2019 16:56:11
4922937684,38.54627765689219,-79.77043869930888,elephant,poaching,P3,verified,Oct 02 2019 20:06:29
4493024977,42.3765066724746,-102.51596347502841,elephant,human wildlife conflict,P1,verified,Oct 22 2019 06:22:20
1440756118,28.52015803402107,-97.98658713531357,tiger,human wildlife conflict,P3,actionable,Oct 17 2019 03:11:30
2206397901,34.54117721970236,-104.50540669578591,tiger,wildlife sightings,P2,verified,Oct 06 2019 10:36:23
0765097134,43.97721171798274,-118.47273140647174,pangolin,human wildlife conflict,P2,submitted,Oct 21 2019 23:03:40
0003036409,27.72656456545114,-117.22441462323594,sea turtle,wildlife sightings,P1,actionable,Oct 10 2019 05:04:17
3630558516,46.4790654245532,-108.93545138186431,rhino,animal mortality,P3,verified,Oct 04 2019 15:50:09
0943749615,37.034270965122296,-75.11649105489332,tiger,human wildlife conflict,P3,verified,Oct 01 2019 05:47:43
4044757585,47.94691044510374,-113.84298116972441,rhino,other,P1,submitted,Oct 16 2019 06:47:32
3956038454,37.19682612742401,-83.25069639000549,other,wildlife sightings,P2,verified,Oct 08 2019 07:25:32
1654880213,49.19676071429133,-112.90782236699575,gorilla,human wildlife conflict,P3,actionable,Oct 22 2019 04:43:06
1401129462,48.698367744641445,-76.41579719509039,sea turtle,human wildlife conflict,P1,actionable,Nov 01 2019 21:17:54
4009101777,26.18163881687662,-102.44778897105674,gorilla,poaching,P0,actionable,Oct 18 2019 20:31:15
2843414045,46.128944661307486,-114.62002169930561,other,poaching,P1,verified,Oct 15 2019 21:15:36
4870771568,25.932071124491618,-106.87693527116197,rhino,human wildlife conflict,P3,verified,Oct 26 2019 10:36:30
1749665747,48.65112783425674,-99.70809596814482,tiger,poaching,P2,actionable,Oct 23 2019 03:48:20
2559579632,25.607049449519184,-108.17407333872443,sea turtle,animal mortality,P3,actionable,Oct 25 2019 16:18:00
0072148407,25.467659894852027,-77.07909617239034,elephant,human wildlife conflict,P3,verified,Oct 29 2019 19:55:01
1855126932,41.369192105529095,-98.76353192589639,elephant,human wildlife conflict,P2,actionable,Oct 10 2019 16:01:24
4114277347,47.042382134117055,-105.44488119630087,pangolin,human wildlife conflict,P0,submitted,Oct 07 2019 16:09:01
0658485216,32.73981413948357,-95.14902123618468,tiger,human wildlife conflict,P3,actionable,Oct 31 2019 16:03:06
3757389266,31.00297833591098,-121.09708578691695,gorilla,wildlife sightings,P3,verified,Oct 12 2019 16:29:03
4861952147,39.84906712342589,-96.78102355107941,sea turtle,other,P2,verified,Oct 27 2019 04:51:30
