incident,user,loc_lat,loc_long,species,action,severity,status,timestamp
9077,4409230035,47.265292118951514,-75.16799495655243,other,poaching,P2,actionable,Mar 02 2019 04:08:45
9078,3386580118,47.30182047638545,-117.60033851098858,elephant,human wildlife conflict,P1,submitted,Feb 19 2019 08:17:28
9079,4871791475,46.01532769250805,-108.388593795601,sea turtle,animal mortality,P0,actionable,Feb 04 2019 12:54:48
9080,1401916495,25.913768453943643,-109.61737036622877,tiger,human wildlife conflict,P0,submitted,Jun 14 2019 10:46:09
9081,1260927123,34.07519207520125,-77.21957401940685,rhino,animal mortality,P0,submitted,Oct 08 2018 13:04:03
9082,0103742550,27.866381277608358,-69.64920709453986,sea turtle,human wildlife conflict,P2,actionable,Sep 06 2019 23:30:36
9083,3936070545,43.45609082270342,-84.67428301621086,parrot,wildlife sightings,P2,verified,May 11 2019 15:33:52
9084,2708098525,40.1147371852023,-96.99293991617475,other,wildlife sightings,P2,actionable,May 18 2019 12:01:09
9085,5069028628,29.043200625065126,-122.56201023960884,sea turtle,human wildlife conflict,P3,submitted,Oct 18 2019 20:20:13
9086,2805260633,29.631416235387807,-71.12660265462469,tiger,poaching,P3,submitted,Jan 10 2019 23:51:12
9087,4028369881,40.252076909356525,-78.68720429414681,tiger,animal mortality,P3,actionable,Jun 18 2019 17:29:27
9088,1960357705,27.9228401980631,-118.74578316952343,parrot,wildlife sightings,P3,verified,Jun 17 2019 11:41:05
9089,2114070221,45.709933997534996,-95.11194945932246,elephant,human wildlife conflict,P1,submitted,Jul 06 2019 08:41:28
9090,4235984277,33.29859308872,-97.09965643522101,other,wildlife sightings,P1,actionable,Oct 27 2019 13:42:06
9091,2897125383,27.814628586966794,-83.76330487223166,other,other,P2,actionable,Mar 25 2019 12:01:08
9092,5094133182,33.3821874881802,-75.69309266043749,sea turtle,animal mortality,P2,submitted,Nov 16 2018 01:32:16
9093,4908750583,26.763644459235124,-94.50413111044048,sea turtle,animal mortality,P1,submitted,Mar 28 2019 05:47:41
9094,5218824013,41.90179075468443,-86.17302073477887,elephant,wildlife sightings,P2,verified,Mar 10 2019 11:48:51
9095,4141023344,26.528057671524593,-75.96510819236138,sea turtle,poaching,P3,submitted,Jan 18 2019 01:15:32
9096,0480553537,37.21270491176149,-91.93954001759329,rhino,poaching,P1,actionable,Nov 20 2018 13:04:59
9097,0039283403,33.175788477502266,-90.79912135001288,elephant,human wildlife conflict,P3,submitted,Feb 12 2019 10:38:13
9098,5235415507,38.9856407294818,-99.0642124116827,gorilla,wildlife sightings,P3,verified,Oct 19 2018 21:09:47
9099,5106162515,24.996688258650043,-90.52583954090386,tiger,human wildlife conflict,P2,verified,Jan 27 2019 22:10:40
9100,0983364404,25.2275300950315,-72.061830856321,rhino,animal mortality,P2,actionable,Jan 26 2019 11:18:37
9101,3511022613,31.283603046179156,-117.44073108431297,gorilla,animal mortality,P3,actionable,May 25 2019 21:09:14
9102,0753727691,44.14132800392237,-73.43679395397905,gorilla,poaching,P2,verified,Oct 20 2019 03:59:01
9103,0248436764,48.056000397715074,-81.28635074414451,tiger,wildlife sightings,P2,submitted,Nov 10 2018 00:40:41
9104,2688805359,27.784280334810347,-94.40644368510482,tiger,human wildlife conflict,P3,verified,Oct 03 2019 12:09:47
9105,1626107029,29.33363974052645,-89.93175104494406,other,wildlife sightings,P2,submitted,Jan 29 2019 21:52:26
9106,1947540808,32.97269582181953,-100.53510007969936,elephant,other,P3,submitted,Aug 28 2019 07:27:48
9107,3800947162,36.996470278415025,-72.85438901341504,sea turtle,wildlife sightings,P3,verified,Oct 28 2019 15:20:17
9108,2890838630,34.201597902270464,-87.21957725040934,pangolin,human wildlife conflict,P3,verified,Jan 30 2019 13:04:48
9109,2055323580,47.8588090333076,-124.7665778949993,tiger,other,P2,actionable,Dec 04 2018 03:16:14
9110,2167501853,26.00053267684917,-115.76327828738728,parrot,poaching,P2,submitted,Sep 30 2019 01:12:05
9111,3921480545,35.68681409531897,-119.37390156562586,elephant,animal mortality,P1,verified,Oct 09 2019 19:54:00
9112,1920839808,37.46446770730633,-110.82417107219847,parrot,animal mortality,P0,verified,Jul 14 2019 19:42:51
9113,4943620224,40.568360656725815,-69.85653361494238,other,other,P2,submitted,Dec 22 2018 01:10:10
9114,4880601354,35.063173009300776,-82.46249287037367,other,human wildlife conflict,P3,actionable,Dec 16 2018 20:53:48
9115,0726863795,30.36869899871617,-90.07778769383307,tiger,wildlife sightings,P2,submitted,Sep 28 2019 20:07:07
9116,0853781437,44.50765185238683,-91.1236273209801,rhino,poaching,P2,submitted,Mar 25 2019 07:33:37
9117,4294489155,40.94145822685653,-109.16612353454646,pangolin,other,P0,submitted,Mar 11 2019 20:05:17
9118,2440891701,28.804134925443364,-67.17504568309647,rhino,human wildlife conflict,P2,actionable,Nov 06 2018 01:33:40
9119,1416353911,41.17729882348972,-102.14521864486511,elephant,poaching,P3,verified,Jan 14 2019 18:50:32
9120,1078163771,31.807432751453604,-96.7686166950474,sea turtle,wildlife sightings,P2,actionable,Sep 27 2019 13:36:33
9121,2791504938,46.05095878823557,-97.09567311841305,rhino,animal mortality,P0,actionable,Jul 03 2019 14:55:39
9122,2388901103,43.50756371416892,-67.15096755296125,rhino,poaching,P2,actionable,Dec 07 2018 16:30:32
9123,5029958419,43.15855003392139,-97.34172653826518,gorilla,other,P3,submitted,Jul 21 2019 23:23:48
9124,2512074801,36.17774518966183,-98.74964275835217,gorilla,human wildlife conflict,P3,submitted,Oct 17 2019 00:05:12
9125,4409230035,43.47932013259674,-68.43085190339949,rhino,animal mortality,P3,submitted,Oct 05 2019 18:46:37
9126,2732838611,27.191861889328017,-87.68300889735835,tiger,animal mortality,P3,actionable,May 31 2019 02:59:08
9127,1215830101,39.44539955584023,-117.302423625914,tiger,animal mortality,P2,submitted,Dec 01 2018 18:17:36
9128,4217991098,28.0520699803656,-108.7633208585108,elephant,poaching,P2,submitted,Jan 23 2019 11:09:19
9129,2981991561,27.76615483419868,-114.90220199200967,other,poaching,P3,actionable,May 19 2019 17:37:39
9130,4809434055,37.16174450071049,-109.34453908032806,tiger,human wildlife conflict,P3,verified,Nov 03 2018 19:08:51
9131,0759656295,33.76063943790979,-97.82315083517742,rhino,other,P2,verified,Feb 25 2019 07:24:37
9132,4141023344,44.26754419052716,-80.28970373777517,elephant,other,P2,verified,Mar 19 2019 05:31:21
9133,3047786188,45.89792125761929,-121.80762502987142,tiger,wildlife sightings,P3,submitted,Dec 28 2018 18:09:38
9134,0123000224,48.02453283360428,-73.72374684379531,tiger,animal mortality,P1,submitted,Mar 15 2019 23:16:20
9135,1540629507,34.47263368675495,-107.57516744014225,pangolin,wildlife sightings,P3,verified,Apr 16 2019 02:42:31
9136,0056542663,29.07769394731277,-110.32870298327741,parrot,wildlife sightings,P3,submitted,Apr 14 2019 18:27:41
9137,1446192278,27.487499745375462,-91.53875430872618,other,poaching,P2,submitted,Jun 06 2019 18:47:04
9138,1877648012,31.290229856259337,-80.2960835043442,tiger,animal mortality,P1,submitted,Oct 16 2019 18:50:46
9139,2292994405,48.81778676552115,-118.14577242322984,other,other,P3,submitted,Sep 08 2019 23:29:41
9140,2604220260,36.384005530905036,-118.66017268901405,pangolin,wildlife sightings,P0,submitted,Nov 29 2018 07:04:24
9141,2791173454,30.99456076441478,-90.22292487853,tiger,poaching,P3,verified,Dec 03 2018 14:07:20
9142,3520032622,43.90814446616188,-122.68779014726286,other,wildlife sightings,P1,verified,Nov 18 2018 00:06:01
9143,3579377466,45.0854694036304,-94.03769018425294,pangolin,poaching,P1,actionable,Nov 19 2018 17:41:56
9144,0493375036,47.55836592375499,-84.47481479554446,elephant,human wildlife conflict,P1,submitted,Feb 04 2019 03:28:56
9145,3310071272,42.98292258385993,-95.67953787850736,elephant,poaching,P1,actionable,Jan 21 2019 12:18:11
9146,2890838630,49.065410985184826,-94.62651845189853,rhino,animal mortality,P1,submitted,Jan 16 2019 06:52:13
9147,3627773460,39.71275666555361,-98.84154439588087,elephant,poaching,P0,submitted,Mar 31 2019 22:24:20
9148,3494453012,45.36282675531845,-78.28244320636269,other,human wildlife conflict,P3,verified,Oct 19 2019 22:13:52
9149,0232849888,32.3811510130261,-75.84068473518784,rhino,poaching,P2,verified,Nov 14 2018 11:38:28
9150,1573757678,30.242171396162426,-90.8367127486785,parrot,human wildlife conflict,P1,verified,Jan 21 2019 22:09:46
9151,4354533028,36.33568867468652,-96.21811855301657,gorilla,wildlife sightings,P3,verified,Feb 12 2019 09:59:43
9152,4046728632,49.18539275561187,-107.03407430591832,sea turtle,wildlife sightings,P3,actionable,Oct 19 2018 08:57:18
9153,2409526888,37.63360916541542,-111.97653573075648,other,human wildlife conflict,P3,submitted,May 26 2019 06:35:37
9154,3824648971,42.524081445388255,-71.97560824989569,gorilla,animal mortality,P2,verified,Mar 26 2019 10:53:41
9155,3870422906,29.130295938386034,-69.83419409751336,elephant,other,P3,verified,Jul 18 2019 21:58:57
9156,5221591169,41.0560404573272,-71.76900791462424,other,human wildlife conflict,P1,actionable,Nov 02 2018 07:44:46
9157,2439718840,35.52648721841925,-109.24464089520849,sea turtle,poaching,P3,verified,Mar 13 2019 21:45:11
9158,1135500666,30.8214481685581,-91.77665360492256,parrot,wildlife sightings,P3,actionable,Dec 28 2018 00:47:41
9159,1776568481,36.98120030523414,-122.31084024323341,rhino,poaching,P3,submitted,Jul 16 2019 11:00:51
9160,2286020884,41.16466711456264,-76.6385707674811,sea turtle,animal mortality,P1,actionable,Nov 17 2018 10:12:13
9161,0835230975,39.82283583345869,-77.50335562950134,rhino,animal mortality,P3,actionable,Aug 25 2019 22:11:46
9162,1573583486,29.988668251196767,-70.3701373825501,parrot,wildlife sightings,P0,verified,Jun 03 2019 09:57:34
9163,1288090903,28.494204594002973,-109.75599455761375,rhino,other,P3,actionable,Jul 17 2019 15:13:32
9164,4285363796,47.40003647603428,-115.88227388683086,rhino,human wildlife conflict,P3,actionable,Oct 22 2019 18:08:30
9165,2612017607,43.17859218769021,-100.06665939312478,gorilla,poaching,P0,actionable,Oct 16 2018 15:25:01
9166,3611591731,45.08376871162568,-85.89050639666908,tiger,other,P2,actionable,Jan 14 2019 00:29:05
9167,2005309029,32.888524732590426,-110.77025308927426,elephant,wildlife sightings,P3,actionable,Jul 29 2019 18:10:20
9168,2792198842,42.351039535941624,-92.95794378865875,tiger,animal mortality,P2,submitted,Mar 24 2019 15:19:28
9169,2519306080,26.771562411806116,-112.73185861841205,other,poaching,P2,actionable,Jan 13 2019 13:28:11
9170,0490714503,47.95855371797897,-74.60263966678806,gorilla,human wildlife conflict,P1,verified,Jan 27 2019 01:42:31
9171,0850650177,42.01971288472133,-115.35642094660128,gorilla,human wildlife conflict,P2,actionable,Dec 09 2018 13:37:30
9172,1446192278,34.81638535827731,-121.98524551754795,elephant,wildlife sightings,P3,actionable,Aug 07 2019 19:41:56
9173,1161490267,33.45998978796238,-115.14066958093684,parrot,wildlife sightings,P3,actionable,Feb 23 2019 06:08:27
9174,0650859052,27.43519512118878,-96.5482996189045,tiger,poaching,P3,verified,Apr 21 2019 01:58:25
9175,0651321500,45.0306670279784,-91.67209849508208,gorilla,wildlife sightings,P3,submitted,Nov 19 2018 22:07:38
9176,2114070221,35.69551356634304,-100.35652936986529,other,animal mortality,P2,submitted,Nov 27 2018 05:50:55
9177,2610092099,28.821907062401813,-121.36818706891947,sea turtle,poaching,P3,actionable,Dec 11 2018 11:42:23
9178,5225139842,49.11742126952297,-107.21816543884259,rhino,other,P2,submitted,Apr 11 2019 09:46:06
9179,2807359617,40.41234577101626,-84.27394523822531,parrot,animal mortality,P1,verified,Jul 14 2019 17:52:14
9180,3980796760,47.2405370204461,-94.13519229176329,other,other,P1,submitted,May 29 2019 20:56:52
9181,0123000224,41.43993214651729,-124.17553972572549,rhino,wildlife sightings,P1,submitted,Mar 25 2019 10:13:53
9182,3800947162,37.047385694805115,-124.21617833549008,sea turtle,animal mortality,P1,verified,Jul 03 2019 09:35:46
9183,5228255313,27.75190077468757,-113.46159452807501,other,poaching,P1,actionable,Apr 08 2019 09:47:49
9184,4869543863,42.49774932464911,-110.05754992415596,tiger,wildlife sightings,P3,actionable,Apr 19 2019 10:46:56
9185,1864972046,46.626385311481556,-75.20258748721851,tiger,poaching,P2,submitted,Jul 31 2019 21:02:23
9186,4868610254,38.339066088451986,-121.40060279536802,rhino,poaching,P1,actionable,Nov 18 2018 17:22:44
9187,4020105458,38.67465274420849,-124.07969227556511,pangolin,human wildlife conflict,P1,submitted,Oct 06 2018 09:14:56
9188,4028369881,31.15605147388898,-82.17140026613305,pangolin,wildlife sightings,P1,verified,May 15 2019 19:46:55
9189,0138879642,32.29405691074936,-87.17404794574523,parrot,wildlife sightings,P1,submitted,Aug 29 2019 13:32:05
9190,2439718840,42.3117436873692,-83.01260657662027,rhino,poaching,P1,submitted,Oct 27 2019 08:55:53
9191,4354533028,33.528696774054374,-113.88900448659045,pangolin,wildlife sightings,P1,submitted,Nov 03 2018 03:18:47
9192,4556309451,38.8447542757652,-116.75803337097483,pangolin,animal mortality,P3,verified,May 22 2019 02:07:18
9193,5137143489,33.22276453556347,-124.32851701969994,pangolin,other,P2,actionable,Apr 15 2019 23:05:42
9194,4821277172,32.71137639528401,-110.6535199807143,elephant,animal mortality,P2,verified,Dec 15 2018 16:23:09
9195,0857579194,44.58826015399446,-81.31403068784499,sea turtle,other,P3,verified,Dec 14 2018 08:22:56
9196,0764992377,25.432742180759515,-92.16780068783967,gorilla,other,P1,verified,Oct 25 2019 04:23:55
9197,3655684126,28.345445163444367,-108.9676096382452,gorilla,other,P1,verified,Oct 18 2019 22:53:41
9198,3460494207,28.583796012899423,-96.45204376025373,elephant,poaching,P1,actionable,Nov 29 2018 06:48:46
9199,1859782054,39.57470325925449,-109.5439730231283,other,poaching,P3,verified,Mar 16 2019 17:06:21
9200,1098223341,32.64306273533289,-75.2644401302214,elephant,other,P1,verified,Jun 23 2019 20:56:17
9201,1328464200,27.26437616410684,-112.52954531476351,rhino,poaching,P1,submitted,Jan 02 2019 18:50:13
9202,1051995662,28.40566000770557,-122.19449444586073,gorilla,other,P3,submitted,Jun 02 2019 17:20:25
9203,1573757678,47.58167199272623,-87.30238977858748,rhino,animal mortality,P1,actionable,Sep 22 2019 19:50:54
9204,5032997578,37.260982682115554,-115.5869636945451,parrot,human wildlife conflict,P2,verified,Jul 21 2019 13:16:21
9205,1729354072,26.550042577882746,-84.17844399578766,pangolin,poaching,P3,actionable,Sep 30 2019 17:54:16
9206,1161691157,30.42795615635546,-95.36124117558322,sea turtle,animal mortality,P2,submitted,Mar 27 2019 13:48:45
9207,2033014102,47.79727791535399,-88.2585793470987,rhino,poaching,P3,verified,Apr 23 2019 03:05:09
9208,1328464200,41.47204882762439,-86.58726976152808,elephant,animal mortality,P3,submitted,Sep 15 2019 09:55:54
9209,5029958419,42.58642914518569,-92.49976338682288,sea turtle,animal mortality,P0,actionable,Mar 28 2019 10:34:11
9210,4549986228,33.461234084738145,-87.208901425764,rhino,human wildlife conflict,P0,submitted,Jan 09 2019 21:57:14
9211,2419534467,40.64972354577797,-121.5914292309109,rhino,animal mortality,P2,submitted,Apr 09 2019 08:17:51
9212,1123380273,28.036048566905944,-81.93667993527026,elephant,wildlife sightings,P2,actionable,May 15 2019 04:22:55
9213,0309964681,41.106144575244315,-111.93471038842796,elephant,wildlife sightings,P3,submitted,Jul 20 2019 15:41:44
9214,4013173135,47.651842236806445,-109.10723810872541,sea turtle,human wildlife conflict,P0,actionable,Sep 23 2019 08:04:28
9215,4195719883,26.277703538840793,-92.7793175217431,sea turtle,animal mortality,P2,actionable,Jul 20 2019 11:15:15
9216,2260321336,48.527896616701774,-100.54314854587462,other,animal mortality,P3,verified,Oct 26 2018 07:08:16
9217,3358393077,30.343576921569056,-73.00348667786015,parrot,poaching,P0,actionable,Nov 06 2018 18:58:23
9218,1119397784,37.221961791780956,-105.3267192093692,sea turtle,other,P3,submitted,Jul 18 2019 18:45:49
9219,2419379439,41.934555162483825,-97.55207768885776,gorilla,human wildlife conflict,P1,actionable,Oct 06 2018 19:36:44
9220,0231711853,39.32252164145355,-124.33619781996472,pangolin,poaching,P3,submitted,Aug 20 2019 12:40:45
9221,3623587195,29.071805798785626,-98.5413599131779,sea turtle,other,P2,verified,Jun 03 2019 06:41:11
9222,1019989502,28.501535190297624,-73.01273315865046,other,other,P0,submitted,Nov 14 2018 09:13:28
9223,2266524974,49.17289513214908,-73.81882941370236,tiger,human wildlife conflict,P3,submitted,Sep 29 2019 04:41:36
9224,4358646864,26.05775061834408,-83.56943183597242,pangolin,poaching,P3,actionable,Dec 14 2018 21:15:53
9225,0650859052,27.147178102562908,-87.0449539785534,parrot,wildlife sightings,P3,actionable,Nov 29 2018 05:57:51
9226,2784907261,44.59869090036986,-109.13403414477347,elephant,animal mortality,P1,verified,Sep 02 2019 17:20:41
9227,2981991561,30.85821704342412,-112.91052881366771,tiger,wildlife sightings,P3,actionable,Oct 21 2018 05:56:00
9228,5218824013,34.49599205128226,-119.47198599620512,pangolin,human wildlife conflict,P0,actionable,Nov 16 2018 08:36:13
9229,4869543863,26.41720435287506,-67.3559870174485,rhino,animal mortality,P3,actionable,May 09 2019 02:00:18
9230,4840501165,27.606357219972725,-76.71039471813401,pangolin,other,P2,verified,Apr 19 2019 06:34:10
9231,2141650956,47.90222853444486,-124.34641927381436,elephant,poaching,P2,submitted,Apr 21 2019 07:04:33
9232,4804350705,34.79931163981509,-107.16536803626305,sea turtle,other,P3,verified,Jun 01 2019 06:59:11
9233,3655684126,27.152113381057887,-102.40873070710869,rhino,poaching,P1,submitted,Nov 20 2018 12:01:44
9234,2847478792,33.156836018287905,-119.73632813466654,parrot,human wildlife conflict,P3,verified,Jan 19 2019 00:47:15
9235,2629455830,48.32238878753666,-97.66909978908454,tiger,animal mortality,P1,verified,Oct 19 2018 13:16:13
9236,1312667960,28.919542487873027,-124.70482097519543,gorilla,animal mortality,P3,verified,Nov 02 2018 20:52:04
9237,1489176971,45.59211131563484,-104.60586463476628,pangolin,other,P0,actionable,Aug 04 2019 10:03:05
9238,5143696960,36.48447582494885,-86.09531655960612,gorilla,other,P1,submitted,May 28 2019 21:56:30
9239,5033357793,48.68963572196652,-118.98988681656718,other,human wildlife conflict,P0,actionable,Sep 10 2019 10:24:20
9240,0895933534,26.714094811407325,-108.01907953723963,gorilla,poaching,P0,verified,Jan 16 2019 10:54:55
9241,0859651730,31.997627873846255,-67.03026722586011,elephant,poaching,P1,actionable,Oct 10 2018 12:12:04
9242,2519306080,37.26118194989014,-106.95750941281995,elephant,human wildlife conflict,P3,actionable,Feb 25 2019 05:03:57
9243,0831805525,39.31638734220658,-87.61046618223952,elephant,poaching,P3,verified,Mar 23 2019 12:59:59
9244,0199449907,43.60846456416346,-116.87742154509785,sea turtle,wildlife sightings,P0,actionable,Mar 25 2019 22:26:47
9245,2172546076,26.197867259919125,-67.92392489825463,elephant,human wildlife conflict,P2,submitted,Nov 25 2018 15:32:05
9246,3366771428,43.80411119195568,-99.86146502918956,sea turtle,other,P0,verified,Sep 25 2019 19:38:15
9247,4274551497,35.819273956377984,-107.97072465308686,sea turtle,wildlife sightings,P3,verified,Aug 09 2019 21:55:20
9248,4821277172,25.27018862591443,-97.12897937557621,pangolin,poaching,P3,actionable,Oct 13 2018 01:47:38
9249,2888188030,48.23611014924167,-111.97303776337841,elephant,wildlife sightings,P2,submitted,Mar 11 2019 07:21:13
9250,2805260633,40.47973001289651,-99.31377425616807,pangolin,human wildlife conflict,P3,verified,May 26 2019 09:53:26
9251,4809434055,35.551598310015656,-93.84828404560011,parrot,poaching,P2,actionable,Feb 17 2019 04:08:10
9252,0307031623,48.364386159012355,-68.47656151329349,rhino,other,P3,submitted,May 15 2019 11:07:54
9253,1931924421,42.01862993624865,-84.92793267308772,elephant,human wildlife conflict,P0,actionable,Sep 07 2019 06:47:43
9254,3533211051,48.46998477868884,-87.6205857788803,gorilla,animal mortality,P2,submitted,Oct 29 2018 02:18:25
9255,3125162625,44.27365642364064,-83.72358750120338,other,animal mortality,P2,verified,Jul 10 2019 06:39:51
9256,5175567652,39.01663395721477,-95.54868565896399,parrot,poaching,P0,submitted,Feb 16 2019 09:52:38
9257,1227809027,37.09962131743863,-77.13254527861582,rhino,animal mortality,P2,actionable,Sep 04 2019 02:03:06
9258,3240388329,46.88067352695397,-91.28134628709779,rhino,human wildlife conflict,P1,verified,Sep 03 2019 13:04:01
9259,0953415773,34.91058848685883,-108.33019797762611,parrot,animal mortality,P3,verified,Jan 19 2019 14:37:10
9260,2890838630,44.25861051050258,-119.5220022347824,elephant,poaching,P3,submitted,Oct 24 2018 04:51:36
9261,0788336878,40.13645257732906,-106.44618001519136,gorilla,poaching,P0,verified,Oct 04 2019 19:53:58
9262,1528411660,32.2107045114164,-110.09496909543407,sea turtle,wildlife sightings,P0,actionable,Jan 30 2019 18:36:22
9263,0083055312,35.16288846446871,-112.78772614706843,parrot,poaching,P3,actionable,Jul 05 2019 22:30:28
9264,4571588527,24.993269956765317,-74.52622566608983,parrot,animal mortality,P3,submitted,Jan 15 2019 08:33:09
9265,5225139842,37.4790569377709,-100.6844753915737,gorilla,other,P3,submitted,Nov 27 2018 16:14:49
9266,0853781437,27.658943235286113,-94.93611863960925,elephant,wildlife sightings,P3,verified,Oct 13 2018 10:47:29
9267,4773397462,32.344574154871815,-102.73448639396571,sea turtle,animal mortality,P1,submitted,May 24 2019 15:06:50
9268,3403673952,29.056765655097813,-89.46912396574295,pangolin,human wildlife conflict,P2,submitted,Oct 17 2018 01:01:31
9269,4880601354,45.19006302955552,-115.0815935128023,rhino,animal mortality,P3,verified,Jun 07 2019 04:59:35
9270,2114070221,47.29489756020472,-121.85220599046609,pangolin,other,P2,verified,Mar 30 2019 14:42:18
9271,0335828483,45.199857122813086,-100.45135737966518,gorilla,poaching,P2,actionable,Jan 10 2019 19:58:21
9272,2199730520,24.76950044293488,-78.52256046869398,pangolin,human wildlife conflict,P3,submitted,Sep 28 2019 07:51:08
9273,4009117440,41.360274494328166,-68.71231104938016,pangolin,animal mortality,P2,actionable,Oct 22 2019 00:38:59
9274,4879284583,45.77928470388491,-82.41223805310946,sea turtle,human wildlife conflict,P0,verified,Jan 24 2019 10:26:38
9275,4908750583,32.40522882552588,-109.64731509436442,gorilla,wildlife sightings,P0,submitted,Sep 07 2019 00:17:47
9276,2143700237,43.27872609919824,-97.69663110593783,rhino,animal mortality,P2,actionable,Aug 19 2019 23:56:39
9277,0326500811,46.6795116642202,-118.82098040665846,pangolin,other,P3,verified,Apr 16 2019 02:32:10
9278,0650859052,40.9195230473652,-101.74866488576528,sea turtle,poaching,P2,submitted,Jul 25 2019 20:59:30
9279,0381639190,47.6213463837192,-75.21481010871864,rhino,poaching,P1,actionable,Sep 26 2019 13:25:12
9280,2855686039,30.34269143797781,-107.33824050466318,tiger,wildlife sightings,P2,actionable,Jan 03 2019 20:54:46
9281,2241285501,46.632471955242394,-118.2783425188724,sea turtle,wildlife sightings,P3,actionable,Feb 20 2019 23:32:16
9282,5216351401,30.06170021028892,-111.60407288366216,pangolin,animal mortality,P1,verified,Aug 10 2019 16:34:25
9283,0133369118,35.46717572442877,-78.15605747600564,pangolin,poaching,P3,submitted,Nov 22 2018 11:45:13
9284,3623587195,33.43625930826616,-92.164734593936,other,other,P2,verified,Jun 26 2019 19:46:06
9285,1573757678,41.91757893963826,-81.56960236465468,parrot,other,P2,actionable,Nov 13 2018 07:45:15
9286,1855603988,48.66312642656128,-96.94493038821237,rhino,animal mortality,P2,actionable,Jan 26 2019 03:07:18
9287,4132234386,24.939323488782016,-121.97549476590949,sea turtle,poaching,P2,actionable,Sep 10 2019 08:36:06
9288,1772004007,35.587002403163346,-120.13524930535465,parrot,animal mortality,P3,verified,Nov 15 2018 18:18:16
9289,1575250731,39.09490231263077,-81.29111221148005,parrot,human wildlife conflict,P3,verified,Jun 04 2019 13:57:45
9290,4294489155,27.103236636957043,-122.95575992522237,elephant,other,P3,actionable,Nov 15 2018 09:01:00
9291,1019989502,42.83014651295638,-93.03787857358586,sea turtle,poaching,P1,verified,Nov 09 2018 19:58:34
9292,0883551414,32.48882895576647,-69.97912599313173,rhino,wildlife sightings,P2,verified,Oct 21 2018 15:46:18
9293,3782255844,35.43396616680934,-91.76541688380976,rhino,poaching,P3,verified,Oct 23 2018 09:47:12
9294,2347104701,38.62263948574471,-97.65677894200338,tiger,poaching,P2,actionable,Feb 17 2019 06:54:35
9295,4155180754,26.67098700272924,-98.73566394056245,sea turtle,poaching,P3,submitted,Oct 27 2018 23:09:44
9296,0743218205,37.39405554239314,-71.30746461765787,tiger,human wildlife conflict,P1,actionable,Nov 09 2018 03:59:58
9297,0835230975,47.16411580791517,-106.16348461848456,other,other,P2,submitted,Oct 28 2018 23:46:42
9298,0874487157,41.180035846483776,-107.63849526636986,sea turtle,wildlife sightings,P2,submitted,Jul 19 2019 13:18:34
9299,1931924421,24.932355556397045,-71.93468972466442,parrot,human wildlife conflict,P3,submitted,Aug 26 2019 13:25:03
9300,4103873901,32.057290013761225,-100.19538114661843,elephant,other,P3,actionable,Jan 21 2019 14:48:23
9301,5218824013,30.82030191317337,-92.15163186573558,parrot,wildlife sightings,P3,verified,Nov 11 2018 18:44:55
9302,4951623945,34.20766130219235,-113.35398398646183,rhino,human wildlife conflict,P2,verified,Feb 05 2019 19:30:39
9303,3921480545,25.653423253045514,-72.53072447120033,sea turtle,wildlife sightings,P3,verified,May 06 2019 23:06:23
9304,2177870994,24.865295266826628,-70.29854665496742,pangolin,wildlife sightings,P3,actionable,Aug 11 2019 21:35:28
9305,3095685662,31.045001375007516,-75.50907325491673,gorilla,human wildlife conflict,P1,actionable,May 22 2019 01:27:33
9306,5102234739,27.648484245049126,-107.35500575367149,other,animal mortality,P3,verified,Dec 04 2018 20:41:04
9307,0335828483,33.38881843634379,-88.8825744197812,parrot,wildlife sightings,P3,actionable,Jun 16 2019 18:55:25
9308,2825556911,31.41479104700919,-116.93482071651624,gorilla,human wildlife conflict,P1,actionable,Sep 11 2019 09:14:59
9309,3935816200,37.1801550503893,-73.97910845448901,parrot,animal mortality,P3,verified,Oct 29 2019 11:03:17
9310,2049505713,24.771416137179305,-106.1913667598215,parrot,wildlife sightings,P2,verified,Oct 30 2018 06:27:01
9311,1454233210,27.64929235170983,-105.06441986650066,other,poaching,P3,actionable,Dec 03 2018 13:32:19
9312,2419379439,49.01819378185617,-119.15705722154931,parrot,other,P1,verified,Oct 08 2018 10:50:09
9313,0102698911,43.62665360197391,-75.06781930710031,elephant,wildlife sightings,P0,submitted,Oct 10 2018 04:48:22
9314,0037142487,34.857956697973954,-76.43339089497098,pangolin,poaching,P1,submitted,Feb 23 2019 13:43:01
9315,4880601354,47.477143411025935,-81.30141609025165,gorilla,wildlife sightings,P3,actionable,May 21 2019 23:06:23
9316,3072145236,43.10920890377689,-105.77553702913455,elephant,human wildlife conflict,P2,verified,Oct 19 2018 15:28:18
9317,4155180754,44.6719770998494,-70.01747006507192,pangolin,human wildlife conflict,P1,submitted,Sep 11 2019 20:11:06
9318,0680730101,31.770857433107636,-88.12779820994211,gorilla,animal mortality,P1,actionable,Jun 12 2019 15:27:20
9319,0764992377,26.292757261752705,-91.58488985092029,tiger,human wildlife conflict,P3,actionable,Jan 18 2019 22:55:14
9320,1397066561,32.95806218005602,-119.70811604675873,rhino,wildlife sightings,P3,submitted,Apr 25 2019 21:46:28
9321,0822733698,31.964093349622026,-114.91972724869669,rhino,wildlife sightings,P2,actionable,Jul 17 2019 11:53:04
9322,2033014102,34.71512287247563,-122.28476770058663,gorilla,poaching,P3,submitted,Aug 29 2019 03:21:07
